qid,subdomain,question_type,difficulty,question,gold_answer,unit,gold_references,clarity_0_1,gold_correctness_0_1,reference_support_0_1,difficulty_appropriateness_0_1,comment
S4-0247,S4_dosimetry,open_ended,medium,Discuss the factors influencing dermal absorption and how they are incorporated into PBPK models for internal dose estimation.,"Dermal absorption depends on factors such as the chemical's lipophilicity, molecular size, and concentration, as well as skin properties like hydration and integrity. PBPK models incorporate absorption rates, partition coefficients, and skin permeability constants to simulate the systemic distribution of the chemical and estimate internal doses.",,"[aaqr.2015.09.0536] A Mammi-Galani et al., Aerosol and Air Quality Research, 16: 1452–1463, 2016 1460 Application of a PBPK Model for Calculating the Dose of Metals in the Human Body A physiologically-based pharmacokinetic (PBPK) model is furthermore used for the determination of internal dose in several pre-selected a ||| [EPA_EFH_Ch01] Exposure Factors Handbook Chapter 1—Introduction World Health Organization, National Research Council). Many of these factors are best quantified on a site- or situation-specific basis. The decision as to whether to use site-specific or national values for an assessment may depend on the quality of ",1,1,0,1,引用未直接说明亲脂性、分子尺寸、皮肤水合等因素及其 PBPK 参数化。
S4-0262,S4_dosimetry,open_ended,simple,What is the role of the ICRP respiratory tract model in determining inhalation dose for particulate matter exposure?,"The ICRP respiratory tract model estimates the deposition and clearance of inhaled particles in various regions of the respiratory tract. It accounts for particle size, breathing rate, and other physiological factors to calculate the dose delivered to specific regions such as the alveolar, tracheobronchial, and extrathoracic regions.",,"[aaqr.2015.09.0536] matter in human airways was developed by Aleksandropoulou and Lazaridis (2013). The estimation of the human dose is based on the Human Respiratory Tract Model (HRTM) of the ICRP (ICRP, 1994a). The RT is divided in five regions, the extra thoracic airways ET1 (anterior nose) and ET2 (posterior nasal  ||| [1-s2.0-S1352231008004548-main] or absorption of gases which are dependent on a number of chemical, physical and physiological properties (McNabola et al., 2006, 2007). The chemical properties of reactivity and solubility of a gas determine whether the gas will be absorbed in the lungs entirely, partially or not at all (ICRP, 1994",1,1,0,1,引用支持 ICRP HRTM 与分区沉积，但未足以支持金标中的清除、粒径和呼吸率全部陈述。
S4-0266,S4_dosimetry,open_ended,simple,How is ingestion dose calculated for a contaminant in drinking water?,"Ingestion dose is calculated as the product of contaminant concentration in water, daily water intake rate, and exposure duration, normalized to body weight. This approach assumes direct ingestion as the primary exposure pathway.",,"[EPA_EFH_Ch03] Exposure Factors Handbook Chapter 3—Ingestion of Water and Other Select Liquids 3. INGESTION OF WATER AND OTHER SELECT LIQUIDS 3.1. INTRODUCTION Water ingestion is another pathway of exposure to environmental chemicals. Contamination of water may occur at the water supply source (ground water or sur ||| [EPA_EFH_Glossary] Exposure Factors Handbook Glossary Page Exposure Factors Handbook G-6 September 2011 Intake—The process by which a substance crosses the outer boundary of an organism without passing an absorption barrier (e.g., through ingestion or inhalation). Intake dose—The amount of an agent that enters a targe",0,0,0,1,“摄入剂量”未指明是日均、慢性日均还是累积剂量；标准 chronic dose 公式还需 EF 与 AT，金标仅用 ED 后除 BW 维度不完整，引用也未支持该公式。
S4-0272,S4_dosimetry,calculation,simple,A person inhales air containing PM10 at a concentration of 50 μg/m³ for 2 hours at a breathing rate of 0.8 m³/hour. Calculate the total inhaled dose of PM10 in μg.,80,μg,"[1-s2.0-S0048969705002895-main] deposition rate estimates (h1). The deposition rates for these PM may be determined beginning when the source generated by a certain indoor activity (e.g., cooking) is stopped. Deposition rates are estimated by taking the natural logarithm of both side of Eq. (7) for a given PM size range and regre ||| [j.1600-0668.2009.00624.x] of PM10 both indoors and outdoors (Figure 4). However, the outdoors concentration was approximately 10 times higher than that of indoors (21000 lg/m3 vs. 2300 lg/m3). Due to the dry conditions the courtyard was extremely dusty and no vegetation was present. Although these values show short term incr",1,1,0,1,引用未直接支持总吸入量 C×IR×t 的计算。
S4-0281,S4_dosimetry,true_false,medium,The Multiple-Path Particle Dosimetry (MPPD) model can estimate regional deposition fractions for non-spherical particles in the respiratory tract.,False,,"[Personal exposure to fine particulate matter c] Industry Institute of Toxicology (CIIT; USA) and the Dutch National Institute for Public Health and the Environment (RIVM; The Netherlands), was used to study the airway particle dosimetry. The deposition fraction of inhaled particles (PM2.5) was estimated in each region of the respiratory tract (he ||| [ina.12044] equations for parti- cle deposition eﬃciencies under speciﬁc ﬂow conditions (analytical approach). In local-scale models, particle transport and deposition equations are solved by Com- putational Fluid and Particle Dynamics (CFDP) methods (numerical models). At present, analytical whole-lung models ",1,1,0,1,引用未直接说明 MPPD 的球形颗粒假设或对非球形颗粒的限制。
S4-0287,S4_dosimetry,true_false,medium,"Ingestion dose calculations for contaminants assume that all ingested material is absorbed into the bloodstream, regardless of its bioavailability.",False,,"[EPA_RAGS_PartA_1989] Page A-2 DEFINITIONS FOR APPENDIX A Absorbed Dose. The amount of a substance penetrating the exchange boundaries of an organism after contact. Absorbed dose is calculated from the intake and the absorption efficiency, and it usually is expressed as mass of a substance absorbed into the body per unit",1,1,1,0,这是 intake dose 与 absorbed dose 的基本概念 TF 题，medium 偏高。
S5-0091,S5_health,open_ended,hard,"Estimate the PAF for COPD in a population with PM2.5 exposure of 40 μg/m³, given RR = 1.50 and exposed fraction (p) = 0.80.",AF = (1.50 - 1)/1.50 = 0.333; PAF = 0.80 × 0.333 = 0.266.,,"[REF_GBD_PM25] × PAF ### Example Calculation City: 1,000,000 adults, baseline all-cause mortality 800/100,000/year, PM2.5 = 35 µg/m³ Assuming log-linear approximation: β = 0.006 per µg/m³ ΔC = 35 - 5 (WHO AQG) = 30 µg/m³ RR = exp(0.006 × 30) = exp(0.18) = 1.197 AF = (1.197 - 1) / 1.197 = 0.165 Attributable deaths ",1,0,0,0,标准人群 PAF=p(RR-1)/[1+p(RR-1)]=0.2857，不是 p×(RR-1)/RR=0.266；引用仅支持暴露者 AF，该两步计算也更像 medium。
S5-0094,S5_health,open_ended,hard,Discuss three major sources of bias when using ambient air pollution monitoring data as a proxy for personal exposure in cohort studies.,The three major sources of bias include: (1) exposure misclassification due to spatial variability and indoor pollution sources; (2) temporal variability leading to inaccuracies in long-term exposure estimates; (3) confounding from socioeconomic or behavioral factors associated with residence location.,,"[ref_1644] to ﬁt the exposure distributions. In comparison, spatial variability of NO2 modeled in Butland et al. [17] contributed a larger fraction of total variability of the concentration. Time–activity error Time–activity error appeared to produce negative bias and increased SE in time-series studies, resul",1,1,0,1,引用主要讨论时间-活动误差，未充分支持空间错配、室内源、长期时变性和居住地混杂这三类完整列举。
S5-0191,S5_health,open_ended,medium,"Name three population subgroups considered particularly susceptible to ambient PM2.5 exposure according to WHO AQG 2021, and briefly justify each based on physiological or exposure reasons.",Children; elderly (≥65 y); individuals with pre-existing cardiopulmonary disease (or: pregnant women).,,"[WHO_AQG_2021] 6.6 Role of the health sector Health-care professionals are now regularly faced with questions and concerns from patients about the impact that air pollution can have on their health. This holds particularly true for individuals who suffer from chronic conditions, such as asthma, COPD, diabetes, hea",1,0,0,1,题目要求对三个易感亚群分别简述生理/暴露原因，金标只列名而没有任何理由；引用也未完整支持老年人/孕妇及相应理由。
S5-0195,S5_health,true_false,medium,The attributable fraction (AF) for a health outcome due to an environmental exposure can exceed 1 if the relative risk (RR) is very high.,False,,"[EPA_EFH_Glossary] Exposure Factors Handbook Glossary Exposure Factors Handbook Page September 2011 G-11 Worst case scenario—The maximum possible exposure, when everything that can plausibly happen to maximize exposure happens. The worst case represents a hypothetical individual and an extreme set of conditions that u ||| [EPA_RAGS_PartA_1989] Page 8-27 EXHIBIT 8-7 EXAMPLE OF PRESENTATION OF RELATIVE CONTRIBUTION OF INDIVIDUAL CHEMICALS TO EXPOSURE PATHWAY AND TOTAL CANCER RISK ESTIMATES EXAMPLE OF PRESENTATION OF RELATIVE CONTRIBUTION OF INDIVIDUAL CH aThe risk of developing cancer is plotted on a log scale. A risk of 10-4 indicates a pr ||| [0160-4120%2882%2990104-0] Concepts of human exposure to air pollution 181 above some concentration c is obtained by integrating the product of the indicator function and the population density function, divided by the total population of the area: e(c) = x2 Y2 f f H(x,y,c)p(x,y)dx dy Xl Yl x2 y~ f f p(x,y)Ox dy Xl Yl Here, P",1,1,0,0,AF=(RR-1)/RR 的有界性是直接基本判断，medium 偏高；引用未提供 AF 公式或其范围。
S5-0207,S5_health,true_false,simple,The Disability-Adjusted Life Year (DALY) metric combines years lost due to premature mortality and years lived with disability into a single measure.,True,,"[84behaviouralenvironmentalandoccupationalriskf] of age-specific, sex-specific, cause-specific, and location- specific estimates of risk factor exposure and attributable burden for 1990–2016 for all included risk factors. Attributable burden estimation Four key components are included in estimation of the burden attributable to a given risk factor",1,1,1,1,
S5-0209,S5_health,open_ended,hard,Identify three challenges of applying exposure-response functions derived from high-income countries to low- and middle-income countries in health impact assessments.,"Differences in baseline disease rates, pollutant mixtures, and population demographics (e.g., age distribution, health status) can affect transferability. Data gaps in exposure and local health statistics add complexity. Socioeconomic factors and healthcare access also influence observed health impacts.",,"[1-s2.0-S1462901111000189-main] developing lung and heart disease (with associated increases in morbidity and mortality) later in life (Schroeder et al., 2003; Schunemann et al., 2000). There have been questions raised about whether it is possible to extrapolate the concentration–response functions derived from studies in high-inc",1,1,1,1,
S5-0221,S5_health,open_ended,medium,Explain how the attributable fraction (AF) is calculated and how it relates to relative risk (RR) in the context of environmental exposures.,"AF is calculated as (RR - 1) / RR, where RR is the relative risk associated with the exposure. It represents the proportion of health outcomes attributable to the exposure among the exposed population.",,"[ref_1643] Measurement error in air pollution epidemiology Background Exposure framework Scientific understanding of exposure and its sources of variation is crucial for epidemiologic study design and inference. Often, the primary exposure of interest is total personal exposure for a specific time period. In t ||| [EPA_EFH_Glossary] Exposure Factors Handbook Glossary Exposure Factors Handbook Page September 2011 G-9 Risk—The probability of an adverse effect in an organism, system, or population caused under specified circumstances by exposure to an agent. Risk assessment—A process intended to calculate or estimate the risk to a",1,1,0,1,引用未直接给出 AF=(RR-1)/RR 或其“暴露者中归因比例”解释。
S5-0243,S5_health,open_ended,medium,Identify three key factors that influence the magnitude of attributable fraction (AF) for a health outcome in environmental health impact assessments.,"Key factors include (1) the relative risk (RR) associated with the exposure, (2) the baseline incidence rate of the health outcome, and (3) the exposure level relative to the reference level.",,"[EPA_EFH_FrontMatter] Exposure Factors Handbook Front Matter FOREWORD The U.S. Environmental Protection Agency (U.S. EPA), Office of Research and Development (ORD), National Center for Environmental Assessment’s (NCEA) mission is to provide guidance and risk assessments aimed at protecting human health and the environmen ||| [EPA_EFH_Ch01] Exposure Factors Handbook Chapter 1—Introduction 1. INTRODUCTION 1.1. BACKGROUND AND PURPOSE Some of the steps for performing an exposure assessment are (1) identifying the source of the environmental contamination and the media that transports the contaminant; (2) determining the contaminant concen ||| [Exposure Science in the21st CenturyA Vision an] various forms, including very narrowly focused studies, assessments that evaluate exposures to multiple stressors to facilitate cumulative risk assessment, or assessments that focus on vulnerable or susceptible populations. Engage stakeholders associated with the development, review, and use of expo",1,0,0,1,暴露者 AF=(RR-1)/RR 本身不依赖基线发病率；基线率影响归因病例数而非 AF，且引用未讨论 AF 决定因素。
S5-0261,S5_health,open_ended,simple,Explain the concept of relative risk (RR) and how it is used in environmental health studies to quantify the association between exposure and health outcomes.,"Relative risk (RR) is a measure that compares the risk of a health outcome in an exposed group to the risk in an unexposed group. In environmental health, RR is used to quantify the strength of association between an environmental exposure, such as air pollution, and adverse health outcomes like respiratory diseases or mortality.",,"[84behaviouralenvironmentalandoccupationalriskf] Global Health Metrics 1346 www.thelancet.com Vol 390 September 16, 2017 Introduction A core premise of public health is that prevention can be a powerful instrument for improving human health, one that is often cost-effective and minimises harm to individuals from ill health. The core objectives of  ||| [EPA_EFH_Glossary] Exposure Factors Handbook Glossary Exposure Factors Handbook Page September 2011 G-9 Risk—The probability of an adverse effect in an organism, system, or population caused under specified circumstances by exposure to an agent. Risk assessment—A process intended to calculate or estimate the risk to a ||| [j.envint.2006.06.015] significantly improve the quality of epidemiology and health risk assessment studies and vastly improve their usefulness. As more quantitative exposure components can now be incorporated into these studies, they can be better used to identify safe levels of exposure using customary risk assessment m ||| [WHO_AQG_2021] When estimating the change in population exposure caused by a hypothetical change in emissions or pollutant concentrations, monitoring data may be used as a baseline level. However, air quality modelling is needed to estimate future concentration changes resulting from policies and technological inn",1,1,0,1,金标定义正确，但所引文段未直接定义 RR 或说明其为暴露/未暴露风险比。
S5-0266,S5_health,open_ended,simple,Explain how mortality and morbidity are quantified in health impact assessments of air pollution exposure.,"Mortality is quantified using metrics like attributable deaths or age-specific mortality rates, while morbidity is assessed through indicators such as hospital admissions, asthma attacks, or DALYs. These are calculated by applying exposure-response functions to population and baseline health data.",,"[1-s2.0-S0013935118304535-main] visits (Table 3). These morbidity eﬀects, including non-fatal heart at- tacks, respiratory and cardiovascular hospital admissions, cases of ex- acerbated asthma, and lost work days, remain roughly constant over the multi-year modeling period. 3.2. Estimated change in exposure and risk inequality The",1,1,1,1,
S5-0271,S5_health,open_ended,simple,What is the purpose of using Disability-Adjusted Life Years (DALYs) in air pollution health assessments?,"DALYs combine years lost due to premature mortality and years lived with disability, providing a comprehensive measure of the health burden attributable to air pollution. They allow comparisons across diseases and risk factors at the population level.",,"[84behaviouralenvironmentalandoccupationalriskf] of age-specific, sex-specific, cause-specific, and location- specific estimates of risk factor exposure and attributable burden for 1990–2016 for all included risk factors. Attributable burden estimation Four key components are included in estimation of the burden attributable to a given risk factor ||| [1-s2.0-S0048969722010890-main] sociating the Cd concentration in food with consumption frequency. The toxicokinetic (TK) model and dietary Cd con- sumption were used to simulate urinary cadmium (U-Cd) concentrations. The population attributable fraction (PAF) can be derived for the computation of the attributable disease burden e",1,1,1,1,
S5-0290,S5_health,calculation,simple,"If the relative risk (RR) for ischemic heart disease (IHD) mortality per 10 µg/m³ increase in PM2.5 is 1.20, calculate the attributable fraction (AF).",0.1667,µg/m³,"[1-s2.0-S0048969722024275-main] speciﬁc causes considered by the IER model, namely, IHD, stroke, COPD, LRI, and LC (referred to here as 5-COD). The hazard ratio function of GEMM is as follows: HR zð Þ ¼ exp θln z a þ 1   h i = 1 þ exp −z−μ v   h i n o (2) Here, z = max(0, PM2.5 −cf), where cf represents the counterfactual PM2. ||| [REF_GBD_PM25] # Global Burden of Disease — PM2.5 Exposure-Response Methodology # Sources: Burnett et al. 2014 (EHP 122:397-403); Cohen et al. 2017 (Lancet 389:1907-1918); # GBD 2019 Risk Factor Collaborators 2020 (Lancet 396:1223-1249) ## Integrated Exposure-Response (IER) Model ### Functional Form RR(z) = 1 + α ",1,0,0,1,数值 0.1667 正确，但 AF 是无量纲分数，金标单位误写为 µg/m³；引用未直接支持 AF 公式。
S5-0296,S5_health,calculation,simple,"In a community of 750,000 elderly individuals, the baseline mortality rate for ischemic heart disease (IHD) is 1,000 deaths per 100,000/year. If the attributable fraction (AF) for PM2.5 exposure is 0.22, calculate the number of IHD deaths attributable to PM2.5.",1650,deaths/year,"[1-s2.0-S0013935118304535-main] program (Sacks et al., 2018; U.S. EPA, 2018b). We quantiﬁed PM2.5- related health outcomes including premature death, respiratory hos- pital admissions, cardiovascular hospital admissions, emergency de- partment visits for asthma, upper respiratory symptoms, lower re- spiratory symptoms, days of wor ||| [1-s2.0-S0013935121004175-main] Environmental Research 197 (2021) 111123 6 hitting region (S4 C–F Fig). 3.2.3. Changes across diseases and ages Constitutes of disease burdens varied across regions. For ambient PM2.5, NCDs, including IHD and COPD, contributed the larger portions of deaths and DALYs in regions with SDI greater than ",1,1,0,1,算术 7500×0.22=1650 正确，但引用未直接支持基线死亡数乘 AF 的计算。
S5-0306,S5_health,open_ended,medium,"In the context of Global Burden of Disease (GBD) studies, why is it important to consider susceptible populations when estimating attributable health outcomes?","Susceptible populations, such as children, the elderly, and those with pre-existing conditions, often exhibit higher vulnerability to air pollution due to physiological or exposure-related factors. GBD studies adjust exposure-response functions or baseline rates for these groups to accurately capture their disproportionate health impacts, ensuring equitable burden estimates and policy recommendations.",,"[84behaviouralenvironmentalandoccupationalriskf] there are 50 risks, and at Level 4 there are 67 risks, for a total of 84 risks or clusters of risks. To date, we have not quantified the contribution of other classes of risk factors (appendix 1 p 376); however, using an analysis of the relation between risk exposures and socio-demographic developme ||| [S0140-6736_2818_2931891-9] Global Health Metrics 1684 www.thelancet.com Vol 392 November 10, 2018 Global, regional, and national age-sex-specific mortality and life expectancy, 1950–2017: a systematic analysis for the Global Burden of Disease Study 2017 GBD 2017 Mortality Collaborators* Summary Background Assessments of age-s",1,1,0,1,引用未直接支持儿童、老年人、既往疾病人群的易感机制，也未说明 GBD 如何对这些亚群调整基线率/暴露-反应函数。
S5-0307,S5_health,open_ended,medium,"What is the role of counterfactual exposure levels in health impact assessments, and how do they influence estimates of disease burden?","Counterfactual exposure levels serve as benchmarks for comparison, representing a hypothetical scenario of no exposure or ideal conditions (e.g., WHO AQG levels). They define the baseline against which the attributable fraction and disease burden are calculated, influencing the magnitude of estimated health impacts. Lower counterfactual levels typically result in higher attributable fractions and larger burden estimates.",,"[84behaviouralenvironmentalandoccupationalriskf] there are 50 risks, and at Level 4 there are 67 risks, for a total of 84 risks or clusters of risks. To date, we have not quantified the contribution of other classes of risk factors (appendix 1 p 376); however, using an analysis of the relation between risk exposures and socio-demographic developme ||| [WHO_AQG_2021] When estimating the change in population exposure caused by a hypothetical change in emissions or pollutant concentrations, monitoring data may be used as a baseline level. However, air quality modelling is needed to estimate future concentration changes resulting from policies and technological inn ||| [annurev.pu.14.050193.000441] EXPOSURE MEASUREMENT ERROR 89 confounded by numerous risk factors that are either unrecognized or not easily measured at the aggregate level, but because a Berkson error structure applies may be less affected by measurement error. The analytic studies are more easily controlled for confounding, but  ||| [nihms877406] outcomes.40,41 However, these L variables also introduce confounding to the personal exposure-outcome association (Figure 3B). Thus, the set of possible confounding variables for the ambient concentration estimation cannot be larger than that for personal exposure. The magnitude of, and ability to c",1,1,0,1,引用未直接定义反事实暴露水平，也不足以支持其改变 AF/疾病负担的方向。
S5-0333,S5_health,calculation,medium,"In a city with a population of 1,500,000 children, the baseline incidence of lower respiratory infections (LRI) is 1,200 cases per 100,000/year.  The relative risk (RR) for LRI incidence per 10 µg/m³ increase in PM2.5 is 1.10. Given an annual PM2.5 concentration of 35 µg/m³ and a counterfactual level of 10 µg/m³, calculate the number of LRI cases attributable to PM2.5 exposure.
",3816,cases/year,"[WHO_AQG_2021] Step 1. Assess RR estimates and, when available, CRFs The systematic review by Orellano et al. (2020) on PM10 and all-cause non- accidental mortality reported a meta-analytic effect estimate of RR = 1.0041 (95% CI: 1.0034–1.0049) per 10 µg/m³ PM10, assuming a linear relationship. The evidence was co ||| [REF_GBD_PM25] # Global Burden of Disease — PM2.5 Exposure-Response Methodology # Sources: Burnett et al. 2014 (EHP 122:397-403); Cohen et al. 2017 (Lancet 389:1907-1918); # GBD 2019 Risk Factor Collaborators 2020 (Lancet 396:1223-1249) ## Integrated Exposure-Response (IER) Model ### Functional Form RR(z) = 1 + α  ||| [ijerph-18-01359-v2] to adults, children, and infants, even though the latter two are exposed to a higher dose. In this study, HQs were also calculated separately for each age group. However, these were calculated using the same SADD, i.e., under the assumption that the same inhaled amount per body weight would pose the",1,1,0,0,金标按对数线性复合得 3816 正确，但引用未直接支持该 LRI 计算；题目需要 RR 指数外推、AF、基线病例和归因数四步，medium 偏低。
S5-0341,S5_health,true_false,medium,The counterfactual exposure level in health impact assessments represents the actual exposure observed in a given population.,False,,"[84behaviouralenvironmentalandoccupationalriskf] there are 50 risks, and at Level 4 there are 67 risks, for a total of 84 risks or clusters of risks. To date, we have not quantified the contribution of other classes of risk factors (appendix 1 p 376); however, using an analysis of the relation between risk exposures and socio-demographic developme ||| [EPA_EFH_Ch01] Exposure Factors Handbook Chapter 1—Introduction 1. INTRODUCTION 1.1. BACKGROUND AND PURPOSE Some of the steps for performing an exposure assessment are (1) identifying the source of the environmental contamination and the media that transports the contaminant; (2) determining the contaminant concen ||| [ref_1644] Assessment (ISA), which draws from atmospheric science, exposure assess- ment, dosimetry, epidemiology, toxicology, controlled human exposure, and ecology literature, to evaluate whether CAP exposure results in health or ecological effects [2–4]. A relationship is deemed causal if it is possible to  ||| [EPA_EFH_Glossary] Exposure Factors Handbook Glossary Exposure Factors Handbook Page September 2011 G-9 Risk—The probability of an adverse effect in an organism, system, or population caused under specified circumstances by exposure to an agent. Risk assessment—A process intended to calculate or estimate the risk to a",1,1,0,0,是反事实暴露的直接定义 TF 题，medium 偏高；引用未直接区分反事实与实际观测暴露。
S5-0342,S5_health,true_false,medium,Exposure-response functions used in the GBD framework are typically derived from global studies but adjusted to reflect local population characteristics and baseline health rates.,True,,[REF_GBD_PM25] # Global Burden of Disease — PM2.5 Exposure-Response Methodology # Sources: Burnett et al. 2014 (EHP 122:397-403); Cohen et al. 2017 (Lancet 389:1907-1918); # GBD 2019 Risk Factor Collaborators 2020 (Lancet 396:1223-1249) ## Integrated Exposure-Response (IER) Model ### Functional Form RR(z) = 1 + α ,1,0,0,1,GBD 是将全局/汇总得到的暴露-反应关系与当地基线疾病率等结合计算负担，并非用当地基线率“调整函数”；引用仅给 IER 形式，不支持金标陈述。
TS1-001,S1_exposure_factors,calculation,medium,"Using EPA EFH 2011 long-term default values for an adult male, calculate the body-weight-normalized inhalation rate (m³/kg·day).",0.1852,m³/kg·day,,1,1,0,1,gold_references 为空，无附带参考可验证 EFH 默认 IR/BW。
TS1-006,S1_exposure_factors,calculation,medium,"Using EPA EFH 2011 long-term defaults for an adult male, calculate the body-weight-normalized skin surface area (m²/kg).",0.0235,m²/kg,,1,1,0,1,gold_references 为空，无附带参考可验证 EFH 默认 SA/BW。
TS2-001,S2_microenv_conc,calculation,medium,"An apartment has outdoor PM2.5 = 30.0 µg/m³, penetration P = 0.7, air exchange rate AER = 0.5 h⁻¹, deposition rate k_dep = 0.3 h⁻¹, no indoor sources. Compute steady-state indoor PM2.5.",13.12,µg/m³,,1,1,0,1,gold_references 为空，未提供稳态室内质量平衡公式的参考支持。
TS2-011,S2_microenv_conc,calculation,medium,"Outdoor PM2.5 = 18.0 µg/m³, P = 0.6, AER = 0.6 h⁻¹, k_dep = 0.4 h⁻¹, cooking source S = 800.0 µg/h, V = 200.0 m³. Compute steady-state indoor PM2.5.",10.48,µg/m³,,1,1,0,1,gold_references 为空，未提供含室内源的稳态质量平衡公式参考。
TS3-002,S3_trajectory_activity,calculation,medium,"Adult male spends 18 h at home (PM2.5 = 12 µg/m³), 4 h at office (PM2.5 = 45 µg/m³), 2 h commuting (PM2.5 = 25 µg/m³). Using EPA EFH 2011 default adult male IR averaged hourly (IR/24), compute total inhaled PM2.5 mass over 24 h.",297.3,µg/day,,1,1,0,1,gold_references 为空，无法验证 EFH 成年男性 IR=16.0 m³/day 及计算方法。
TS3-010,S3_trajectory_activity,calculation,hard,"Adult: in-vehicle PM2.5 = 90.0 µg/m³; everywhere else PM2.5 = 12.0 µg/m³. Using EPA EFH 2011 default adult in-vehicle time (1.5 h/day; remaining 22.5 h elsewhere), compute the time-weighted 24-h PM2.5 exposure.",16.88,µg/m³,,1,1,0,0,gold_references 为空，无法验证 EFH 车内时间默认值；两段 TWA 计算更符合 medium，hard 偏高。
TS3-017,S3_trajectory_activity,calculation,medium,"A person spends 16h home (CO=0.4 mg/m³), 2h busy road (CO=2.0), 1h tunnel (CO=5.0), 5h office (CO=1.5). Compute 24-h time-weighted average CO.",0.9542,mg/m³,,1,1,0,1,gold_references 为空，未提供 TWA 方法的附带参考。
TS4-007,S4_dosimetry,calculation,medium,"Ambient benzene = 3.0 µg/m³ for 24 h/day over a 70-year lifetime. Using the LOWER bound of EPA IRIS IUR for benzene (2.2e-6 per µg/m³), compute the excess lifetime cancer risk.",6.6e-06,unitless,,1,1,0,0,gold_references 为空，无法验证 EPA IRIS benzene IUR；给定 IUR 后仅一步乘法，应为 simple。
TS5-004,S5_health,calculation,medium,"Annual PM2.5 = 15.0 µg/m³. Using GBD 2019 IER for stroke (RR_per_+10µg = 1.24, TMREL = 5.0), compute stroke RR.",1.24,RR,,1,1,0,0,gold_references 为空，无法验证所称 GBD 2019 参数；暴露差正好为 10 µg/m³，基本为直接取 RR，medium 偏高。
TS5-011,S5_health,calculation,medium,"Workplace benzene = 8.0 µg/m³ chronic (continuous lifetime). Using lower-bound EPA IRIS IUR for benzene (2.2e-6 per µg/m³), compute the excess lifetime cancer risk (ELCR = IUR·C).",1.76e-05,unitless,,1,1,0,0,gold_references 为空，无法验证 benzene IUR；ELCR=IUR×C 是单步计算，应为 simple。
TS5-013,S5_health,calculation,medium,"Indoor chromium-VI dust at 0.05 µg/m³ continuous (lifetime). Using EPA IRIS IUR for chromium VI (1.2e-2 per µg/m³), compute ELCR.",0.0006,unitless,,1,1,0,0,gold_references 为空，无法验证 Cr(VI) IUR；给定 IUR 后仅单步乘法，应为 simple。
TS5-014,S5_health,calculation,hard,"A city of 3,000,000 has annual mean PM2.5 = 28.0 µg/m³ and baseline stroke mortality = 90/100,000/y. Using GBD 2019 IER for stroke (RR_per_+10µg = 1.24, TMREL = 5.0 µg/m³), compute the annual attributable stroke deaths.",1054.0,deaths/year,,0,0,0,1,GBD IER 是非线性函数，仅给“RR per +10”和 TMREL 不足以唯一得到 23 µg/m³ 超额暴露的 RR；金标未说明却假定 RR=1.24^2.3，且 gold_references 为空。
TS5-016,S5_health,calculation,hard,"Chronic continuous exposure to benzene at 0.01 mg/m³. Using EPA IRIS values (RfC = 0.03 mg/m³ for HQ; lower-bound IUR = 2.2e-6 per µg/m³ for ELCR), compute the sum HQ + ELCR·1000 (so both terms are dimensionless-comparable, since ELCR ≪ HQ; treat as a unitless combined risk score).",0.3553,unitless,,1,1,0,1,gold_references 为空，无法验证 EPA IRIS RfC 和 IUR 数值。
